Cancer_Type,Gene,Comparison,Interacting_Protein,P_Value
Colon,MUC16,MCM2_proteomics,True,0.0006213694633246927
Endometrial,MUC16,ZNF362_proteomics,False,3.2261848543011452e-06
Colon,MUC16,HSPA4L_proteomics,False,1.7271726734026856e-06
Colon,MUC16,CEACAM5_proteomics,False,2.8233227351258176e-06
Colon,MUC16,SMCHD1_proteomics,False,3.6420119865499375e-06
Colon,MUC16,TRMT2A_proteomics,False,5.525206977644088e-06
Endometrial,MUC16,MUC20_transcriptomics,True,0.0010273942732850878
Colon,MUC16,MUC20_transcriptomics,True,0.0003071679927880333
Endometrial,MUC16,ERP27_transcriptomics,False,7.38415960085621e-08
Endometrial,MUC16,NUP188_transcriptomics,False,7.327036788112388e-07
Endometrial,MUC16,SFXN1_transcriptomics,False,1.40970300101605e-06
Endometrial,MUC16,HIST1H3H_transcriptomics,False,1.4333668093610104e-06
Colon,MUC16,ZNF345_transcriptomics,False,3.472128089331899e-08
Colon,MUC16,LY6G6D_transcriptomics,False,4.088974890872482e-08
Colon,MUC16,TYMS_transcriptomics,False,1.043829746803215e-07
Colon,MUC16,SPATA25_transcriptomics,False,3.899707223725388e-07
Colon,MUC16,TNNC2_transcriptomics,False,3.989027861002214e-07
Colon,MUC16,PXMP4_transcriptomics,False,1.1376320355612137e-06
Colon,MUC16,LINC01560_transcriptomics,False,2.074686754773527e-06
Endometrial,MUC16,HARS2-K58_acetylproteomics,False,2.935022926554645e-06
